,Vin,Vout,rez,Idr,gain
96,0.485,251.871151,300om,-0.1,-1136.8244
97,0.49,246.257406,300om,-0.1,-1108.83024
98,0.495,240.782849,300om,-0.1,-1081.16084
99,0.5,235.445798,300om,-0.1,-1053.83786
100,0.505,230.24447,300om,-0.1,-1026.88139
101,0.51,225.176984,300om,-0.1,-1000.30993
102,0.515,220.241371,300om,-0.1,-974.140377
103,0.52,215.43558,300om,-0.1,-948.388016
104,0.525,210.75749,300om,-0.1,-923.06654
105,0.53,206.204915,300om,-0.1,-898.188063
106,0.535,201.77561,300om,-0.1,-873.763156
107,0.54,197.467283,300om,-0.1,-849.800884
108,0.545,193.277601,300om,-0.1,-826.308847
109,0.55,189.204195,300om,-0.1,-803.29324
110,0.555,185.244669,300om,-0.1,-780.758902
111,0.56,181.396606,300om,-0.1,-758.709387
112,0.565,177.657575,300om,-0.1,-737.147021
113,0.57,174.025136,300om,-0.1,-716.072977
114,0.575,170.496845,300om,-0.1,-695.487339
115,0.58,167.070262,300om,-0.1,-675.389179
116,0.585,163.742953,300om,-0.1,-655.776624
117,0.59,160.512496,300om,-0.1,-636.646928
118,0.595,157.376484,300om,-0.1,-617.996542
119,0.6,154.332531,300om,-0.1,-599.821185
120,0.605,151.378272,300om,-0.1,-582.115908
121,0.61,148.511371,300om,-0.1,-564.875161
122,0.615,145.72952,300om,-0.1,-548.092854
123,0.62,143.030443,300om,-0.1,-531.762419
124,0.625,140.411896,300om,-0.1,-515.876864
125,0.63,137.871674,300om,-0.1,-500.42883
126,0.635,135.407608,300om,-0.1,-485.410643
127,0.64,133.017568,300om,-0.1,-470.814357
128,0.645,130.699464,300om,-0.1,-456.631803
129,0.65,128.45125,300om,-0.1,-442.854631
130,0.655,126.270918,300om,-0.1,-429.474347
131,0.66,124.156506,300om,-0.1,-416.482349
132,0.665,122.106095,300om,-0.1,-403.86996
133,0.67,120.117807,300om,-0.1,-391.62846
134,0.675,118.18981,300om,-0.1,-379.749112
135,0.68,116.320316,300om,-0.1,-368.223184
136,0.685,114.507578,300om,-0.1,-357.041977
137,0.69,112.749896,300om,-0.1,-346.196842
138,0.695,111.04561,300om,-0.1,-335.679197
139,0.7,109.393104,300om,-0.1,-325.480544
140,0.705,107.790804,300om,-0.1,-315.592485
141,0.71,106.237179,300om,-0.1,-306.006731
142,0.715,104.730737,300om,-0.1,-296.715113
143,0.72,103.270028,300om,-0.1,-287.709593
144,0.725,101.853641,300om,-0.1,-278.982271
145,0.73,100.480205,300om,-0.1,-270.525388
146,0.735,99.1483872,300om,-0.1,-262.331338
147,0.74,97.8568918,300om,-0.1,-254.392665
148,0.745,96.6044605,300om,-0.1,-246.702069
149,0.75,95.3898711,300om,-0.1,-239.25241
150,0.755,94.2119364,300om,-0.1,-232.036707
151,0.76,93.069504,300om,-0.1,-225.04814
152,0.765,91.961455,300om,-0.1,-218.280049
153,0.77,90.8867035,300om,-0.1,-211.725935
154,0.775,89.8441957,300om,-0.1,-205.379458
155,0.78,88.832909,300om,-0.1,-199.234437
156,0.785,87.8518513,300om,-0.1,-193.284848
157,0.79,86.9000605,300om,-0.1,-187.524821
158,0.795,85.9766031,300om,-0.1,-181.948637
159,0.8,85.0805741,300om,-0.1,-176.55073
160,0.805,84.2110958,300om,-0.1,-171.325681
161,0.81,83.3673173,300om,-0.1,-166.268215
162,0.815,82.5484137,300om,-0.1,-161.373199
163,0.82,81.7535853,300om,-0.1,-156.63564
164,0.825,80.9820573,300om,-0.1,-152.050681
165,0.83,80.2330785,300om,-0.1,-147.613599
166,0.835,79.5059213,300om,-0.1,-143.319801
167,0.84,78.7998805,300om,-0.1,-139.164822
168,0.845,78.1142731,300om,-0.1,-135.144319
169,0.85,77.4484373,300om,-0.1,-131.254075
170,0.855,76.8017323,300om,-0.1,-127.489988
171,0.86,76.1735374,300om,-0.1,-123.848073
172,0.865,75.5632516,300om,-0.1,-120.32446
173,0.87,74.9702928,300om,-0.1,-116.915386
174,0.875,74.3940977,300om,-0.1,-113.617197
175,0.88,73.8341209,300om,-0.1,-110.426346
176,0.885,73.2898343,300om,-0.1,-107.339386
177,0.89,72.760727,300om,-0.1,-104.352972
178,0.895,72.2463045,300om,-0.1,-101.463853
179,0.9,71.7460885,300om,-0.1,-98.6688772
180,0.905,71.2596158,300om,-0.1,-95.9649835
181,0.91,70.7864386,300om,-0.1,-93.3492017
182,0.915,70.3261238,300om,-0.1,-90.8186498
183,0.92,69.8782521,300om,-0.1,-88.370532
184,0.925,69.4424184,300om,-0.1,-86.0021364
185,0.93,69.0182308,300om,-0.1,-83.7108331
186,0.935,68.6053101,300om,-0.1,-81.4940719
187,0.94,68.20329,300om,-0.1,-79.3493807
188,0.945,67.8118163,300om,-0.1,-77.2743631
189,0.95,67.4305464,300om,-0.1,-75.2666966
190,0.955,67.0591493,300om,-0.1,-73.324131
191,0.96,66.6973051,300om,-0.1,-71.4444864
192,0.965,66.3447045,300om,-0.1,-69.6256512
193,0.97,66.0010486,300om,-0.1,-67.8655804
194,0.975,65.6660487,300om,-0.1,-66.1622942
195,0.98,65.3394256,300om,-0.1,-64.5138757
196,0.985,65.0209099,300om,-0.1,-62.9184697
197,0.99,64.710241,300om,-0.1,-61.3742809
198,0.995,64.4071671,300om,-0.1,-59.8795722
199,1.0,64.1114452,300om,-0.1,-58.432663
200,1.005,63.8228405,300om,-0.1,-57.0319279
201,1.01,63.541126,300om,-0.1,-55.6757952
202,1.015,63.2660825,300om,-0.1,-54.3627448
203,1.02,62.9974985,300om,-0.1,-53.0913076
204,1.025,62.7351694,300om,-0.1,-51.8600631
205,1.03,62.4788979,300om,-0.1,-50.6676388
206,1.035,62.2284931,300om,-0.1,-49.5127084
207,1.04,61.9837708,300om,-0.1,-48.3939902
208,1.045,61.7445532,300om,-0.1,-47.3102462
209,1.05,61.5106683,300om,-0.1,-46.2602806
210,1.055,61.2819503,300om,-0.1,-45.2429384
211,1.06,61.0582389,300om,-0.1,-44.2571044
212,1.065,60.8393793,300om,-0.1,-43.3017016
213,1.07,60.6252219,300om,-0.1,-42.3756903
214,1.075,60.4156224,300om,-0.1,-41.4780667
215,1.08,60.2104413,300om,-0.1,-40.6078621
216,1.085,60.0095438,300om,-0.1,-39.7641412
217,1.09,59.8127998,300om,-0.1,-38.9460015
218,1.095,59.6200838,300om,-0.1,-38.1525721
219,1.1,59.4312741,300om,-0.1,-37.3830126
220,1.105,59.2462536,300om,-0.1,-36.6365121
221,1.11,59.064909,300om,-0.1,-35.9122881
222,1.115,58.8871308,300om,-0.1,-35.2095858
223,1.12,58.7128131,300om,-0.1,-34.5276771
224,1.125,58.541854,300om,-0.1,-33.8658594
225,1.13,58.3741546,300om,-0.1,-33.2234551
226,1.135,58.2096194,300om,-0.1,-32.5998106
227,1.14,58.0481564,300om,-0.1,-31.9942954
228,1.145,57.8896765,300om,-0.1,-31.4063012
229,1.15,57.7340934,300om,-0.1,-30.8352416
230,1.155,57.5813241,300om,-0.1,-30.2805507
231,1.16,57.4312879,300om,-0.1,-29.741683
232,1.165,57.2839072,300om,-0.1,-29.2181121
233,1.17,57.1391068,300om,-0.1,-28.7093304
234,1.175,56.9968139,300om,-0.1,-28.2148482
235,1.18,56.8569583,300om,-0.1,-27.7341935
236,1.185,56.719472,300om,-0.1,-27.2669107
237,1.19,56.5842892,300om,-0.1,-26.8125605
238,1.195,56.4513464,300om,-0.1,-26.3707192
239,1.2,56.320582,300om,-0.1,-25.9409781
240,1.205,56.1919366,300om,-0.1,-25.522943
241,1.21,56.0653526,300om,-0.1,-25.1162336
242,1.215,55.9407743,300om,-0.1,-24.7204829
243,1.22,55.8181478,300om,-0.1,-24.3353372
244,1.225,55.6974209,300om,-0.1,-23.960455
245,1.23,55.5785432,300om,-0.1,-23.5955069
246,1.235,55.4614658,300om,-0.1,-23.2401751
247,1.24,55.3461415,300om,-0.1,-22.894153
248,1.245,55.2325243,300om,-0.1,-22.5571448
249,1.25,55.12057,300om,-0.1,-22.2288648
250,1.255,55.0102357,300om,-0.1,-21.9090377
251,1.26,54.9014796,300om,-0.1,-21.5973975
252,1.265,54.7942617,300om,-0.1,-21.2936876
253,1.27,54.6885428,300om,-0.1,-20.9976602
254,1.275,54.5842851,300om,-0.1,-20.7090764
255,1.28,54.481452,300om,-0.1,-20.4277053
256,1.285,54.380008,300om,-0.1,-20.1533241
257,1.29,54.2799188,300om,-0.1,-19.8857177
258,1.295,54.1811509,300om,-0.1,-19.6246783
259,1.3,54.083672,300om,-0.1,-19.3700055
260,1.305,53.9874508,300om,-0.1,-19.1215055
261,1.31,53.8924569,300om,-0.1,-18.8789913
262,1.315,53.7986609,300om,-0.1,-18.6422822
263,1.32,53.7060341,300om,-0.1,-18.4112038
264,1.325,53.6145488,300om,-0.1,-18.1855873
265,1.33,53.5241782,300om,-0.1,-17.9652701
266,1.335,53.4348961,300om,-0.1,-17.7500947
267,1.34,53.3466773,300om,-0.1,-17.5399091
268,1.345,53.2594971,300om,-0.1,-17.3345663
269,1.35,53.1733316,300om,-0.1,-17.1339244
270,1.355,53.0881578,300om,-0.1,-16.9378462
271,1.36,53.0039532,300om,-0.1,-16.7461989
272,1.365,52.9206958,300om,-0.1,-16.5588543
273,1.37,52.8383646,300om,-0.1,-16.3756885
274,1.375,52.7569389,300om,-0.1,-16.1965815
275,1.38,52.6763988,300om,-0.1,-16.0214175
276,1.385,52.5967248,300om,-0.1,-15.8500842
277,1.39,52.517898,300om,-0.1,-15.6824734
278,1.395,52.4399,300om,-0.1,-15.51848
279,1.4,52.3627132,300om,-0.1,-15.3580026
280,1.405,52.28632,300om,-0.1,-15.2009431
281,1.41,52.2107037,300om,-0.1,-15.0472064
282,1.415,52.1358479,300om,-0.1,-14.8967007
283,1.42,52.0617367,300om,-0.1,-14.749337
284,1.425,51.9883546,300om,-0.1,-14.6050292
285,1.43,51.9156864,300om,-0.1,-14.4636939
286,1.435,51.8437176,300om,-0.1,-14.3252505
287,1.44,51.7724339,300om,-0.1,-14.1896208
288,1.445,51.7018214,300om,-0.1,-14.0567292
289,1.45,51.6318666,300om,-0.1,-13.9265025
290,1.455,51.5625564,300om,-0.1,-13.7988697
291,1.46,51.4938779,300om,-0.1,-13.673762
292,1.465,51.4258188,300om,-0.1,-13.551113
293,1.47,51.3583668,300om,-0.1,-13.430858
294,1.475,51.2915102,300om,-0.1,-13.3129347
295,1.48,51.2252375,300om,-0.1,-13.1972824
296,1.485,51.1595374,300om,-0.1,-13.0838424
297,1.49,51.094399,300om,-0.1,-12.9725579
298,1.495,51.0298118,300om,-0.1,-12.8633737
299,1.5,50.9657653,300om,-0.1,-12.7562364
300,1.505,50.9022494,300om,-0.1,-12.651094
301,1.51,50.8392544,300om,-0.1,-12.5478963
302,1.515,50.7767705,300om,-0.1,-12.4465946
303,1.52,50.7147884,300om,-0.1,-12.3471416
304,1.525,50.653299,300om,-0.1,-12.2494914
305,1.53,50.5922935,300om,-0.1,-12.1535994
306,1.535,50.5317631,300om,-0.1,-12.0594226
307,1.54,50.4716993,300om,-0.1,-11.9669189
308,1.545,50.4120939,300om,-0.1,-11.8760478
309,1.55,50.3529388,300om,-0.1,-11.7867698
310,1.555,50.2942262,300om,-0.1,-11.6990465
311,1.56,50.2359483,300om,-0.1,-11.6128407
312,1.565,50.1780978,300om,-0.1,-11.5281164
313,1.57,50.1206672,300om,-0.1,-11.4448384
314,1.575,50.0636494,300om,-0.1,-11.3629727
315,1.58,50.0070374,300om,-0.1,-11.2824862
316,1.585,49.9508245,300om,-0.1,-11.2033467
317,1.59,49.895004,300om,-0.1,-11.1255231
318,1.595,49.8395693,300om,-0.1,-11.048985
319,1.6,49.7845141,300om,-0.1,-10.9737029
320,1.605,49.7298323,300om,-0.1,-10.8996481
321,1.61,49.6755176,300om,-0.1,-10.8267929
322,1.615,49.6215643,300om,-0.1,-10.7551101
323,1.62,49.5679665,300om,-0.1,-10.6845734
324,1.625,49.5147186,300om,-0.1,-10.6151573
325,1.63,49.461815,300om,-0.1,-10.5468367
326,1.635,49.4092502,300om,-0.1,-10.4795876
327,1.64,49.3570191,300om,-0.1,-10.4133864
328,1.645,49.3051164,300om,-0.1,-10.3482102
329,1.65,49.253537,300om,-0.1,-10.2840367
330,1.655,49.202276,300om,-0.1,-10.2208443
331,1.66,49.1513285,300om,-0.1,-10.1586117
332,1.665,49.1006899,300om,-0.1,-10.0973186
333,1.67,49.0503554,300om,-0.1,-10.0369449
334,1.675,49.0003204,300om,-0.1,-9.97747117
335,1.68,48.9505806,300om,-0.1,-9.91887845
336,1.685,48.9011316,300om,-0.1,-9.86114832
337,1.69,48.8519692,300om,-0.1,-9.8042628
338,1.695,48.803089,300om,-0.1,-9.74820442
339,1.7,48.7544871,300om,-0.1,-9.69295613
340,1.705,48.7061594,300om,-0.1,-9.63850134
341,1.71,48.6581021,300om,-0.1,-9.58482388
342,1.715,48.6103112,300om,-0.1,-9.531908
343,1.72,48.562783,300om,-0.1,-9.47973833
344,1.725,48.5155138,300om,-0.1,-9.42829993
345,1.73,48.4685,300om,-0.1,-9.3775782
346,1.735,48.421738,300om,-0.1,-9.32755892
347,1.74,48.3752244,300om,-0.1,-9.27822825
348,1.745,48.3289558,300om,-0.1,-9.22957265
349,1.75,48.2829287,300om,-0.1,-9.18157895
350,1.755,48.23714,300om,-0.1,-9.13423431
351,1.76,48.1915864,300om,-0.1,-9.08752618
352,1.765,48.1462647,300om,-0.1,-9.04144233
353,1.77,48.1011719,300om,-0.1,-8.99597083
354,1.775,48.056305,300om,-0.1,-8.95110004
355,1.78,48.0116609,300om,-0.1,-8.9068186
356,1.785,47.9672368,300om,-0.1,-8.86311542
357,1.79,47.9230298,300om,-0.1,-8.81997969
358,1.795,47.879037,300om,-0.1,-8.77740084
359,1.8,47.8352558,300om,-0.1,-8.73536856
360,1.805,47.7916833,300om,-0.1,-8.69387277
361,1.81,47.748317,300om,-0.1,-8.65290366
362,1.815,47.7051543,300om,-0.1,-8.61245162
363,1.82,47.6621925,300om,-0.1,-8.57250727
364,1.825,47.6194292,300om,-0.1,-8.53306146
365,1.83,47.5768619,300om,-0.1,-8.49410523
366,1.835,47.5344882,300om,-0.1,-8.45562984
367,1.84,47.4923056,300om,-0.1,-8.41762676
368,1.845,47.4503119,300om,-0.1,-8.38008763
369,1.85,47.4085047,300om,-0.1,-8.34300431
370,1.855,47.3668819,300om,-0.1,-8.3063688
371,1.86,47.3254411,300om,-0.1,-8.27017333
372,1.865,47.2841801,300om,-0.1,-8.23441027
373,1.87,47.2430969,300om,-0.1,-8.19907218
374,1.875,47.2021894,300om,-0.1,-8.16415176
375,1.88,47.1614554,300om,-0.1,-8.12964189
376,1.885,47.120893,300om,-0.1,-8.09553561
377,1.89,47.0805001,300om,-0.1,-8.0618261
378,1.895,47.0402747,300om,-0.1,-8.0285067
379,1.9,47.000215,300om,-0.1,-7.99557088
380,1.905,46.960319,300om,-0.1,-7.96301226
381,1.91,46.9205849,300om,-0.1,-7.93082459
382,1.915,46.8810108,300om,-0.1,-7.89900178
383,1.92,46.8415949,300om,-0.1,-7.86753783
384,1.925,46.8023354,300om,-0.1,-7.83642689
385,1.93,46.7632306,300om,-0.1,-7.80566323
386,1.935,46.7242788,300om,-0.1,-7.77524125
387,1.94,46.6854782,300om,-0.1,-7.74515544
388,1.945,46.6468272,300om,-0.1,-7.71540043
389,1.95,46.6083242,300om,-0.1,-7.68597095
390,1.955,46.5699675,300om,-0.1,-7.65686185
391,1.96,46.5317556,300om,-0.1,-7.62806806
392,1.965,46.4936868,300om,-0.1,-7.59958465
393,1.97,46.4557597,300om,-0.1,-7.57140675
394,1.975,46.4179728,300om,-0.1,-7.54352963
395,1.98,46.3803244,300om,-0.1,-7.51594862
396,1.985,46.3428133,300om,-0.1,-7.48865917
397,1.99,46.3054378,300om,-0.1,-7.46165679
398,1.995,46.2681967,300om,-0.1,-7.43493712
399,2.0,46.2310885,300om,-0.1,-7.40849585
400,2.005,46.1941117,300om,-0.1,-7.38232878
401,2.01,46.1572652,300om,-0.1,-7.35643178
402,2.015,46.1205474,300om,-0.1,-7.3308008
403,2.02,46.0839572,300om,-0.1,-7.30543187
404,2.025,46.0474931,300om,-0.1,-7.2803211
405,2.03,46.011154,300om,-0.1,-7.25546467
406,2.035,45.9749385,300om,-0.1,-7.23085885
407,2.04,45.9388454,300om,-0.1,-7.20649995
408,2.045,45.9028735,300om,-0.1,-7.18238438
409,2.05,45.8670215,300om,-0.1,-7.15850861
410,2.055,45.8312884,300om,-0.1,-7.13486916
411,2.06,45.7956728,300om,-0.1,-7.11146263
412,2.065,45.7601737,300om,-0.1,-7.08828569
413,2.07,45.72479,300om,-0.1,-7.06533506
414,2.075,45.6895204,300om,-0.1,-7.04260753
415,2.08,45.6543639,300om,-0.1,-7.02009993
416,2.085,45.6193194,300om,-0.1,-6.99780917
417,2.09,45.5843858,300om,-0.1,-6.97573221
418,2.095,45.5495621,300om,-0.1,-6.95386606
419,2.1,45.5148471,300om,-0.1,-6.93220779
420,2.105,45.48024,300om,-0.1,-6.91075452
421,2.11,45.4457396,300om,-0.1,-6.88950342
422,2.115,45.411345,300om,-0.1,-6.86845172
423,2.12,45.3770551,300om,-0.1,-6.8475967
424,2.125,45.342869,300om,-0.1,-6.82693566
425,2.13,45.3087857,300om,-0.1,-6.80646598
426,2.135,45.2748043,300om,-0.1,-6.78618508
427,2.14,45.2409239,300om,-0.1,-6.76609042
428,2.145,45.2071434,300om,-0.1,-6.74617949
429,2.15,45.1734621,300om,-0.1,-6.72644986
430,2.155,45.1398789,300om,-0.1,-6.7068991
431,2.16,45.1063931,300om,-0.1,-6.68752486
432,2.165,45.0730037,300om,-0.1,-6.6683248
433,2.17,45.0397098,300om,-0.1,-6.64929664
434,2.175,45.0065107,300om,-0.1,-6.63043812
435,2.18,44.9734055,300om,-0.1,-6.61174705
436,2.185,44.9403932,300om,-0.1,-6.59322124
437,2.19,44.9074732,300om,-0.1,-6.57485857
438,2.195,44.8746447,300om,-0.1,-6.55665692
439,2.2,44.8419067,300om,-0.1,-6.53861424
440,2.205,44.8092585,300om,-0.1,-6.5207285
441,2.21,44.7766994,300om,-0.1,-6.50299769
442,2.215,44.7442285,300om,-0.1,-6.48541986
443,2.22,44.7118452,300om,-0.1,-6.46799307
444,2.225,44.6795486,300om,-0.1,-6.45071541
445,2.23,44.647338,300om,-0.1,-6.43358503
446,2.235,44.6152128,300om,-0.1,-6.41660009
447,2.24,44.583172,300om,-0.1,-6.39975876
448,2.245,44.5512152,300om,-0.1,-6.38305929
449,2.25,44.5193414,300om,-0.1,-6.3664999
450,2.255,44.4875502,300om,-0.1,-6.35007889
451,2.26,44.4558407,300om,-0.1,-6.33379455
452,2.265,44.4242122,300om,-0.1,-6.31764521
453,2.27,44.3926642,300om,-0.1,-6.30162924
454,2.275,44.3611959,300om,-0.1,-6.28574501
455,2.28,44.3298068,300om,-0.1,-6.26999094
456,2.285,44.298496,300om,-0.1,-6.25436546
457,2.29,44.2672631,300om,-0.1,-6.23886702
458,2.295,44.2361074,300om,-0.1,-6.22349412
459,2.3,44.2050282,300om,-0.1,-6.20824525
460,2.305,44.1740249,300om,-0.1,-6.19311894
461,2.31,44.143097,300om,-0.1,-6.17811375
462,2.315,44.1122438,300om,-0.1,-6.16322825
463,2.32,44.0814647,300om,-0.1,-6.14846103
464,2.325,44.0507592,300om,-0.1,-6.13381072
465,2.33,44.0201266,300om,-0.1,-6.11927594
466,2.335,43.9895664,300om,-0.1,-6.10485536
467,2.34,43.959078,300om,-0.1,-6.09054765
468,2.345,43.9286609,300om,-0.1,-6.07635152
469,2.35,43.8983145,300om,-0.1,-6.06226568
470,2.355,43.8680383,300om,-0.1,-6.04828886
471,2.36,43.8378316,300om,-0.1,-6.03441983
472,2.365,43.8076941,300om,-0.1,-6.02065735
473,2.37,43.777625,300om,-0.1,-6.00700022
474,2.375,43.7476241,300om,-0.1,-5.99344725
475,2.38,43.7176906,300om,-0.1,-5.97999727
476,2.385,43.6878241,300om,-0.1,-5.96664911
477,2.39,43.6580241,300om,-0.1,-5.95340164
478,2.395,43.6282901,300om,-0.1,-5.94025374
479,2.4,43.5986215,300om,-0.1,-5.9272043
480,2.405,43.569018,300om,-0.1,-5.91425223
481,2.41,43.539479,300om,-0.1,-5.90139646
482,2.415,43.5100041,300om,-0.1,-5.88863592
483,2.42,43.4805927,300om,-0.1,-5.87596957
484,2.425,43.4512444,300om,-0.1,-5.86339639
485,2.43,43.4219587,300om,-0.1,-5.85091535
486,2.435,43.3927352,300om,-0.1,-5.83852545
487,2.44,43.3635734,300om,-0.1,-5.82622572
488,2.445,43.334473,300om,-0.1,-5.81401517
489,2.45,43.3054333,300om,-0.1,-5.80189285
490,2.455,43.276454,300om,-0.1,-5.7898578
491,2.46,43.2475347,300om,-0.1,-5.77790911
492,2.465,43.2186749,300om,-0.1,-5.76604584
493,2.47,43.1898743,300om,-0.1,-5.7542671
494,2.475,43.1611323,300om,-0.1,-5.74257198
495,2.48,43.1324485,300om,-0.1,-5.7309596
496,2.485,43.1038227,300om,-0.1,-5.71942909
497,2.49,43.0752542,300om,-0.1,-5.7079796
498,2.495,43.0467429,300om,-0.1,-5.69661028
499,2.5,43.0182881,300om,-0.1,-5.68532028
500,2.505,42.9898897,300om,-0.1,-5.6741088
501,2.51,42.9615471,300om,-0.1,-5.662975
502,2.515,42.9332599,300om,-0.1,-5.6519181
503,2.52,42.9050279,300om,-0.1,-5.6409373
504,2.525,42.8768505,300om,-0.1,-5.63003181
505,2.53,42.8487276,300om,-0.1,-5.61920088
506,2.535,42.8206585,300om,-0.1,-5.60844373
507,2.54,42.7926431,300om,-0.1,-5.59775962
508,2.545,42.7646809,300om,-0.1,-5.5871478
509,2.55,42.7367716,300om,-0.1,-5.57660755
510,2.555,42.7089149,300om,-0.1,-5.56613814
511,2.56,42.6811103,300om,-0.1,-5.55573886
512,2.565,42.6533575,300om,-0.1,-5.54540902
513,2.57,42.6256562,300om,-0.1,-5.5351479
514,2.575,42.598006,300om,-0.1,-5.52495484
515,2.58,42.5704066,300om,-0.1,-5.51482916
516,2.585,42.5428577,300om,-0.1,-5.50477018
517,2.59,42.5153589,300om,-0.1,-5.49477725
518,2.595,42.4879099,300om,-0.1,-5.48484972
519,2.6,42.4605104,300om,-0.1,-5.47498695
520,2.605,42.4331601,300om,-0.1,-5.4651883
521,2.61,42.4058585,300om,-0.1,-5.45545314
522,2.615,42.3786055,300om,-0.1,-5.44578087
523,2.62,42.3514007,300om,-0.1,-5.43617086
524,2.625,42.3242438,300om,-0.1,-5.42662253
525,2.63,42.2971345,300om,-0.1,-5.41713526
526,2.635,42.2700725,300om,-0.1,-5.40770848
